name,student_number,score.percentage
Alexander,13,90.0
Evelyn,14,90.0
Ethan,15,90.0
Samuel,16,90.0
Henry,17,86.0
Layla,18,90.0
Olivia,19,88.0
Hazel,20,90.0
Jack,21,92.0
Caleb,22,92.0
James,23,88.0
Madison,24,90.0
Amelia,25,88.0
Dylan,26,90.0
Sophia,27,92.0
Oliver,28,94.0
Lucas,29,92.0
Aria,30,90.0
Emily,31,90.0
Riley,32,84.0
Harper,33,90.0
Nora,34,88.0
Benjamin,35,94.0
Natalie,36,92.0
Lily,37,90.0
Audrey,38,90.0
Ava,39,94.0
Connor,40,92.0
Grace,41,92.0
Stella,42,90.0
Daniel,43,90.0
Elijah,44,88.0
Nathan,45,90.0
Leo,46,88.0
William,47,94.0
Ryan,48,92.0
Jacob,49,88.0
Owen,50,92.0
Matthew,51,90.0
Zachary,52,88.0
Ella,53,92.0
Penelope,54,88.0
Charlotte,55,92.0
Zoe,56,90.0
Scarlett,57,92.0
Ruby,58,88.0
Isabella,59,86.0
Hannah,60,90.0
Violet,61,92.0
Bella,62,90.0
Noah,63,90.0
Brown,64,92.0
Moore,65,92.0
Lewis,66,88.0
Rodriguez,67,92.0
Gonzalez,68,88.0
Garcia,69,90.0
Anderson,70,90.0
Martin,71,86.0
Perez,72,88.0
Young,73,90.0
Ramirez,74,90.0
Hill,75,92.0
Nguyen,76,90.0
Taylor,77,92.0
Scott,78,94.0
Thomas,79,90.0
Ramirez,80,92.0
Allen,81,88.0
Davis,82,92.0
Harris,83,92.0
Thompson,84,88.0
Lewis,85,90.0
Lee,86,90.0
Sanchez,87,88.0
Wright,88,90.0
Lopez,89,92.0
Hill,90,88.0
Martin,91,90.0
Harris,92,88.0
Taylor,93,92.0
Johnson,94,92.0
Williams,95,88.0
Moore,96,92.0
Thompson,97,88.0
Scott,98,92.0
Ramirez,99,92.0
Thompson,100,90.0
Walker,101,90.0
Hernandez,102,90.0
Nguyen,103,92.0
Wright,104,90.0
Johnson,105,90.0
Flores,106,90.0
Miller,107,90.0
Johnson,108,90.0
Hernandez,109,90.0
Allen,110,92.0
